Date,Open,High,Low,Close,Adj Close,Volume
10/10/2014,45.599998,46.119999,43.950001,44.029999,38.690132,51978100
10/13/2014,43.82,44.560001,43.490002,43.650002,38.356228,37100200
10/14/2014,43.869999,44.380001,43.560001,43.73,38.426533,38115700
10/15/2014,43,43.389999,42.099998,43.220001,37.978382,60218700
10/16/2014,42.529999,43.080002,42.220001,42.740002,37.556595,49040400
10/17/2014,43.200001,43.939999,42.790001,43.630001,38.338654,40683300
10/20/2014,43.060001,44.139999,42.810001,44.080002,38.734089,34527900
10/21/2014,44.360001,44.98,44.189999,44.880001,39.437061,36433800
10/22/2014,45,45.07,44.23,44.380001,38.997696,33570900
10/23/2014,44.619999,45.450001,44.529999,45.02,39.56007,45451900
10/24/2014,46.830002,46.900002,45.18,46.130001,40.535458,61076700
10/27/2014,45.709999,46.099998,45.709999,45.91,40.342144,30371300
10/28/2014,45.860001,46.5,45.77,46.490002,40.851795,29049800
10/29/2014,46.439999,46.700001,46.34,46.619999,40.966034,30276100
10/30/2014,46.32,46.32,45.77,46.049999,40.465157,30073900
10/31/2014,46.939999,46.970001,46.48,46.950001,41.256008,35849700
11/3/2014,46.889999,47.459999,46.73,47.439999,41.686584,23130400
11/4/2014,47.299999,47.73,47.25,47.57,41.800816,21530800
11/5/2014,47.799999,47.900002,47.259998,47.860001,42.055649,22449600
11/6/2014,47.860001,48.860001,47.790001,48.700001,42.79377,33037800
11/7/2014,48.919998,48.919998,48.290001,48.68,42.776192,28000600
11/10/2014,48.650002,49.150002,48.549999,48.889999,42.960732,36370100
11/11/2014,48.849998,48.950001,48.650002,48.869999,42.943157,23445200
11/12/2014,48.560001,48.919998,48.52,48.779999,42.864075,22722100
11/13/2014,48.810001,49.650002,48.709999,49.610001,43.593407,26210400
11/14/2014,49.740002,50.049999,49.389999,49.580002,43.567039,29081700
11/17/2014,49.41,49.709999,49.139999,49.459999,43.461601,30318600
11/18/2014,49.130001,49.330002,48.700001,48.740002,43.099052,23995500
11/19/2014,48.66,48.75,47.93,48.220001,42.639236,26177500
11/20/2014,48,48.700001,47.869999,48.700001,43.063679,21510600
11/21/2014,49.02,49.049999,47.57,47.98,42.427017,42884800
11/24/2014,47.990002,48,47.389999,47.59,42.082142,35434200
11/25/2014,47.66,47.970001,47.450001,47.470001,41.976032,28008000
11/26/2014,47.490002,47.990002,47.279999,47.75,42.223637,27163600
11/28/2014,47.950001,48.200001,47.610001,47.810001,42.276699,21534400
12/1/2014,47.880001,48.779999,47.709999,48.619999,42.992939,31191600
12/2/2014,48.84,49.049999,48.200001,48.459999,42.851448,25773500
12/3/2014,48.439999,48.5,47.810001,48.080002,42.515442,23534800
12/4/2014,48.389999,49.060001,48.200001,48.84,43.187477,30320400
12/5/2014,48.82,48.970001,48.380001,48.419998,42.816097,27313400
12/8/2014,48.259998,48.349998,47.450001,47.700001,42.179428,26663100
12/9/2014,47.110001,47.919998,47.049999,47.59,42.082142,24330500
12/10/2014,47.580002,47.66,46.700001,46.900002,41.472,30431800
12/11/2014,47.080002,47.740002,46.68,47.169998,41.710762,29060400
12/12/2014,46.779999,47.73,46.669998,46.950001,41.516216,34248400
12/15/2014,47.200001,47.669998,46.549999,46.669998,41.268627,29247800
12/16/2014,45.900002,46.34,45.130001,45.16,39.933395,47801400
12/17/2014,45.049999,45.950001,44.900002,45.740002,40.446266,34970900
12/18/2014,46.580002,47.52,46.34,47.52,42.020252,40105600
12/19/2014,47.630001,48.099998,47.169998,47.66,42.144047,64551200
12/22/2014,47.779999,48.119999,47.709999,47.98,42.427017,26566000
12/23/2014,48.369999,48.799999,48.130001,48.450001,42.842621,23648100
12/24/2014,48.639999,48.639999,48.080002,48.139999,42.568497,11437800
12/26/2014,48.41,48.41,47.82,47.880001,42.338593,13197800
12/29/2014,47.700001,47.779999,47.259998,47.450001,41.958347,14439500
12/30/2014,47.439999,47.619999,46.84,47.02,41.578117,16384700
12/31/2014,46.73,47.439999,46.450001,46.450001,41.074078,21552500
1/2/2015,46.66,47.419998,46.540001,46.759998,41.348206,27913900
1/5/2015,46.369999,46.73,46.25,46.330002,40.967976,39673900
1/6/2015,46.380001,46.75,45.540001,45.650002,40.366688,36447900
1/7/2015,45.98,46.459999,45.490002,46.23,40.879539,29114100
1/8/2015,46.75,47.75,46.720001,47.59,42.082142,29645200
1/9/2015,47.610001,47.82,46.900002,47.189999,41.728439,23944200
1/12/2015,47.419998,47.540001,46.360001,46.599998,41.20673,23651900
1/13/2015,46.970001,47.91,46.060001,46.360001,40.994503,35270600
1/14/2015,45.959999,46.240002,45.619999,45.959999,40.640797,29719600
1/15/2015,46.220001,46.380001,45.41,45.48,40.216362,32750800
1/16/2015,45.310001,46.279999,45.169998,46.240002,40.888405,35695300
1/20/2015,46.299999,46.650002,45.57,46.389999,41.02103,36161900
1/21/2015,45.939999,46.139999,45.48,45.919998,40.605423,39081100
1/22/2015,46.380001,47.139999,46.080002,47.130001,41.675385,35898000
1/23/2015,47.360001,47.389999,46.799999,47.18,41.719593,26211600
1/26/2015,47,47.130001,46.240002,47.009998,41.569283,42525500
1/27/2015,42.950001,43.200001,42.110001,42.66,37.722725,169164000
1/28/2015,42.740002,42.790001,41.16,41.189999,36.422855,84507100
1/29/2015,40.93,42.119999,40.790001,42.009998,37.147957,63585300
1/30/2015,41.549999,41.580002,40.349998,40.400002,35.724289,78004900
2/2/2015,40.59,41.369999,40.23,41.279999,36.502441,50352500
2/3/2015,41.630001,41.93,41.049999,41.599998,36.785416,52082400
2/4/2015,41.939999,42.209999,41.360001,41.84,36.997631,41614800
2/5/2015,42.220001,42.639999,41.860001,42.450001,37.537033,36548200
2/6/2015,42.68,42.790001,42.150002,42.41,37.501652,34616600
2/9/2015,42.240002,42.740002,42.209999,42.360001,37.457451,31381100
2/10/2015,42.740002,42.77,42.18,42.599998,37.669674,29670700
2/11/2015,42.650002,42.650002,42.209999,42.380001,37.475143,38262500
2/12/2015,42.66,43.09,42.509998,43.09,38.102966,33268800
2/13/2015,43.380001,43.869999,43.150002,43.869999,38.792679,40264900
2/17/2015,43.970001,44,43.189999,43.580002,38.810501,33695700
2/18/2015,43.630001,43.700001,43.389999,43.529999,38.765972,27111700
2/19/2015,43.18,43.529999,43.049999,43.5,38.739258,27603400
2/20/2015,43.509998,43.880001,43.290001,43.860001,39.05986,29721100
2/23/2015,43.700001,44.189999,43.650002,44.150002,39.318115,32518800
2/24/2015,44.150002,44.299999,43.919998,44.09,39.264675,25271700
2/25/2015,43.950001,44.09,43.799999,43.990002,39.175625,29759800
2/26/2015,43.990002,44.23,43.889999,44.060001,39.237968,28957300
2/27/2015,44.130001,44.200001,43.66,43.849998,39.050941,33807700
3/2/2015,43.669998,44.189999,43.549999,43.880001,39.077663,31924000
3/3/2015,43.560001,43.830002,43.09,43.279999,38.543316,31748600
3/4/2015,43.009998,43.209999,42.880001,43.060001,38.347404,25748700
3/5/2015,43.07,43.240002,42.82,43.110001,38.391937,23193500
3/6/2015,43,43.110001,42.150002,42.360001,37.72401,36248800
3/9/2015,42.189999,43.130001,42.189999,42.849998,38.160393,32108000
3/10/2015,42.349998,42.709999,42.029999,42.029999,37.430134,39159700
3/11/2015,42.310001,42.369999,41.84,41.98,37.385609,32215300
3/12/2015,41.330002,41.650002,40.860001,41.02,36.530674,59992500
3/13/2015,40.700001,41.470001,40.610001,41.380001,36.851269,58007700
3/16/2015,41.470001,41.639999,41.279999,41.560001,37.011562,35273500
3/17/2015,41.369999,41.830002,41.150002,41.700001,37.136246,31673400
3/18/2015,41.43,42.830002,41.330002,42.5,37.84869,44194800
3/19/2015,42.259998,42.59,42.220001,42.290001,37.661674,33879100
3/20/2015,42.560001,42.98,42.490002,42.880001,38.187103,71904500
3/23/2015,42.880001,43.130001,42.779999,42.860001,38.169292,26246100
3/24/2015,42.779999,43.169998,42.75,42.900002,38.20491,25513300
3/25/2015,42.919998,42.93,41.439999,41.459999,36.922516,43469900
3/26/2015,41.220001,41.610001,40.919998,41.209999,36.699871,37495600
3/27/2015,41.119999,41.43,40.830002,40.970001,36.486149,34401400
3/30/2015,41.099998,41.540001,40.91,40.959999,36.477234,35049700
3/31/2015,40.779999,41.029999,40.540001,40.66,36.210064,34887200
4/1/2015,40.599998,40.759998,40.310001,40.720001,36.263504,36865300
4/2/2015,40.66,40.740002,40.119999,40.290001,35.880566,37487500
4/6/2015,40.34,41.779999,40.18,41.549999,37.002663,39223700
4/7/2015,41.610001,41.91,41.310001,41.529999,36.984852,28809400
4/8/2015,41.459999,41.689999,41.040001,41.419998,36.886883,24753400
4/9/2015,41.25,41.619999,41.25,41.48,36.940331,25723900
4/10/2015,41.630001,41.950001,41.41,41.720001,37.154072,28022000
4/13/2015,41.400002,42.060001,41.389999,41.759998,37.189678,30276700
4/14/2015,41.799999,42.029999,41.389999,41.650002,37.091724,24244400
4/15/2015,41.759998,42.459999,41.68,42.259998,37.63496,27343600
4/16/2015,41.950001,42.34,41.82,42.16,37.545906,22509700
4/17/2015,41.669998,41.740002,41.16,41.619999,37.065002,42387600
4/20/2015,41.73,43.169998,41.68,42.91,38.213825,46057700
4/21/2015,43,43.150002,42.529999,42.639999,37.973377,26013800
4/22/2015,42.669998,43.130001,42.549999,42.990002,38.285065,25064300
4/23/2015,42.889999,43.610001,42.799999,43.34,38.596771,46309500
4/24/2015,45.66,48.139999,45.650002,47.869999,42.630981,130933700
4/27/2015,47.23,48.130001,47.220001,48.029999,42.773468,59248200
4/28/2015,47.779999,49.209999,47.700001,49.16,43.779812,60730800
4/29/2015,48.720001,49.310001,48.5,49.060001,43.690742,47804600
4/30/2015,48.700001,49.540001,48.599998,48.639999,43.316719,64725500
5/1/2015,48.580002,48.880001,48.400002,48.66,43.334538,38937300
5/4/2015,48.369999,48.869999,48.18,48.240002,42.960503,34039500
5/5/2015,47.82,48.16,47.310001,47.599998,42.390537,50369200
5/6/2015,47.57,47.77,46.02,46.279999,41.215008,52433000
5/7/2015,46.27,47.09,46.16,46.700001,41.589043,32971700
5/8/2015,47.549999,47.98,47.52,47.75,42.52412,35364900
5/11/2015,47.549999,47.91,47.369999,47.369999,42.185711,24609400
5/12/2015,46.849998,47.68,46.419998,47.349998,42.167908,29928300
5/13/2015,48.189999,48.32,47.57,47.630001,42.417255,34184600
5/14/2015,48.029999,48.82,48.029999,48.720001,43.387962,32980900
5/15/2015,48.869999,48.91,48.049999,48.299999,43.013927,28642700
5/18/2015,47.98,48.220001,47.610001,48.009998,42.755665,24136500
5/19/2015,47.560001,47.810001,47.18,47.580002,42.648106,28574800
5/20/2015,47.389999,47.93,47.27,47.580002,42.648106,25047900
5/21/2015,47.279999,47.599998,47.009998,47.419998,42.504681,22410700
5/22/2015,47.299999,47.349998,46.82,46.900002,42.038578,25720600
5/26/2015,46.830002,46.880001,46.189999,46.59,41.760723,29581900
5/27/2015,46.82,47.77,46.619999,47.610001,42.674999,27335600
5/28/2015,47.5,48.02,47.389999,47.450001,42.531578,19283700
5/29/2015,47.43,47.57,46.59,46.860001,42.002739,36519600
6/1/2015,47.060001,47.77,46.619999,47.23,42.334373,28837300
6/2/2015,46.93,47.349998,46.619999,46.919998,42.056515,21498300
6/3/2015,47.369999,47.740002,46.82,46.849998,41.993771,28002200
6/4/2015,46.790001,47.16,46.200001,46.360001,41.554562,27745500
6/5/2015,46.310001,46.52,45.84,46.139999,41.357361,25438100
6/8/2015,46.299999,46.43,45.669998,45.73,40.989861,22121600
6/9/2015,45.759998,45.939999,45.459999,45.650002,40.918163,24406100
6/10/2015,45.790001,46.830002,45.689999,46.610001,41.778652,28417400
6/11/2015,46.66,46.919998,46.130001,46.439999,41.626263,27347800
6/12/2015,46.220001,46.470001,45.900002,45.970001,41.20499,23931000
6/15/2015,45.450001,45.650002,45.02,45.48,40.765778,33254500
6/16/2015,45.349998,46.240002,45.299999,45.830002,41.079498,27070300
6/17/2015,45.73,46.07,45.360001,45.970001,41.20499,28704100
6/18/2015,46.220001,46.799999,46.169998,46.720001,41.877251,32658300
6/19/2015,46.790001,46.830002,45.990002,46.099998,41.321514,63837000
6/22/2015,46.330002,46.720001,46.16,46.23,41.438038,20318100
6/23/2015,46.130001,46.279999,45.619999,45.91,41.151211,25896500
6/24/2015,45.669998,46.25,45.549999,45.639999,40.909191,34890900
6/25/2015,46.029999,46.060001,45.5,45.650002,40.918163,20616000
6/26/2015,45.650002,46.279999,45.029999,45.259998,40.568584,49835300
6/29/2015,45.040001,45.23,44.360001,44.369999,39.77084,34081700
6/30/2015,44.709999,44.720001,43.939999,44.150002,39.573639,35945400
7/1/2015,44.459999,45.23,44.099998,44.450001,39.842541,28343900
7/2/2015,44.48,44.75,44.060001,44.400002,39.797718,21752000
7/6/2015,43.959999,44.48,43.950001,44.389999,39.788757,23034000
7/7/2015,44.34,44.490002,43.32,44.299999,39.70808,36435800
7/8/2015,44.439999,44.900002,44.029999,44.240002,39.654316,39785900
7/9/2015,44.75,45.220001,44.5,44.52,39.905293,32424700
7/10/2015,45.009998,45.139999,44.57,44.610001,39.985954,25465800
7/13/2015,44.98,45.619999,44.950001,45.540001,40.819561,28178300
7/14/2015,45.450001,45.959999,45.310001,45.619999,40.891273,22880300
7/15/2015,45.68,45.889999,45.43,45.759998,41.016747,26629600
7/16/2015,46.009998,46.689999,45.970001,46.66,41.823467,26271700
7/17/2015,46.549999,46.779999,46.259998,46.619999,41.787617,29467100
7/20/2015,46.650002,47.130001,46.439999,46.919998,42.056515,30631900
7/21/2015,46.779999,47.330002,46.48,47.279999,42.379196,42781900
7/22/2015,45.439999,46.93,45.200001,45.540001,40.819561,59152400
7/23/2015,45.27,46.23,45.099998,46.110001,41.330479,33934000
7/24/2015,45.91,46.32,45.799999,45.939999,41.178093,32333200
7/27/2015,45.939999,46.009998,45.25,45.349998,40.64925,39701400
7/28/2015,45.580002,45.639999,44.790001,45.34,40.640289,34328900
7/29/2015,45.400002,46.779999,45.259998,46.290001,41.491814,40945900
7/30/2015,46.259998,47.400002,45.93,46.880001,42.02066,39777900
7/31/2015,47.290001,47.369999,46.5,46.700001,41.859325,31201500
8/3/2015,46.98,47,46.450001,46.810001,41.95792,24125900
8/4/2015,46.75,47.709999,46.68,47.540001,42.61224,33403900
8/5/2015,47.98,48.41,47.540001,47.580002,42.648106,26959700
8/6/2015,47.709999,47.77,46.330002,46.619999,41.787617,27368000
8/7/2015,46.389999,46.779999,46.259998,46.740002,41.89518,19163000
8/10/2015,46.950001,47.490002,46.84,47.330002,42.424007,23079900
8/11/2015,46.82,46.939999,45.900002,46.41,41.59938,29237400
8/12/2015,46.189999,46.900002,45.709999,46.740002,41.89518,30181400
8/13/2015,47.060001,47.099998,46.490002,46.73,41.886223,22627200
8/14/2015,46.529999,47.099998,46.52,47,42.128227,21473400
8/17/2015,46.810001,47.450001,46.57,47.32,42.415047,21099700
8/18/2015,46.84,47.43,46.700001,47.27,42.649643,23574100
8/19/2015,46.779999,47.080002,46.299999,46.610001,42.054153,31485500
8/20/2015,46.07,46.470001,45.66,45.66,41.197006,36238200
8/21/2015,45.299999,45.48,43.07,43.07,38.860176,70053100
8/24/2015,40.450001,42.689999,39.720001,41.68,37.60603,88753700
8/25/2015,42.57,43.240002,40.389999,40.470001,36.514309,70616600
8/26/2015,42.009998,42.84,41.060001,42.709999,38.535351,63408000
8/27/2015,43.23,43.950001,42.93,43.900002,39.609035,50943200
8/28/2015,43.400002,44.150002,43.389999,43.93,39.636108,28246700
8/31/2015,43.560001,43.93,43.099998,43.52,39.266174,34441700
9/1/2015,42.169998,42.59,41.66,41.82,37.732342,49688900
9/2/2015,42.360001,43.380001,41.880001,43.360001,39.121811,37671500
9/3/2015,43.41,43.98,43.279999,43.5,39.248131,28285200
9/4/2015,42.810001,43.040001,42.200001,42.610001,38.445137,37138800
9/8/2015,43.299999,44,43.200001,43.889999,39.600014,32469800
9/9/2015,44.209999,44.400002,42.91,43.07,38.860176,33469500
9/10/2015,43.119999,43.790001,42.75,43.290001,39.05867,31366600
9/11/2015,43.139999,43.59,42.939999,43.48,39.230087,27132500
9/14/2015,43.43,43.439999,42.860001,43.040001,38.833099,23656000
9/15/2015,43.189999,44.290001,43.080002,43.98,39.681221,28882200
9/16/2015,43.970001,44.380001,43.84,44.299999,39.969936,23372200
9/17/2015,44.290001,45,44.080002,44.25,39.924831,32768200
9/18/2015,43.5,43.990002,43.330002,43.48,39.230087,63143700
9/21/2015,43.619999,44.470001,43.599998,44.110001,39.798523,26177200
9/22/2015,43.380001,44.049999,43.310001,43.900002,39.609035,28085900
9/23/2015,43.93,44.169998,43.509998,43.869999,39.581966,17145200
9/24/2015,43.450001,44.130001,43.27,43.91,39.618057,27905600
9/25/2015,44.48,44.73,43.759998,43.939999,39.645126,29384600
9/28/2015,43.830002,44.09,43.209999,43.290001,39.05867,27613800
9/29/2015,43.369999,43.57,43.049999,43.439999,39.194,32763600
9/30/2015,43.880001,44.299999,43.66,44.259998,39.933853,34958900
10/1/2015,44.75,44.75,43.75,44.610001,40.249638,28657900
10/2/2015,44.27,45.57,43.919998,45.57,41.115807,41839000
10/5/2015,45.75,46.889999,45.700001,46.630001,42.072197,34369300
10/6/2015,46.330002,47.18,46.220001,46.75,42.180466,27017200
10/7/2015,47.099998,47.349998,45.950001,46.799999,42.225571,27711500
10/8/2015,46.560001,47.52,46.5,47.450001,42.812046,33772700
10/9/2015,47.450001,47.540001,46.919998,47.110001,42.505283,28600600
10/12/2015,46.98,47.07,46.5,47,42.406029,19769100
10/13/2015,46.560001,47.130001,46.560001,46.889999,42.306782,19987800
10/14/2015,46.650002,47.099998,46.529999,46.68,42.117317,24697800
10/15/2015,47.009998,47.029999,46.529999,47.009998,42.415051,27189400
10/16/2015,47.02,47.540001,46.900002,47.509998,42.86618,26450300
10/19/2015,47.419998,47.880001,47.02,47.619999,42.965424,29387600
10/20/2015,47.439999,47.810001,47.02,47.77,43.100773,30802200
10/21/2015,47.919998,47.990002,47.110001,47.200001,42.586483,25144300
10/22/2015,47.529999,48.950001,47.09,48.029999,43.335346,56637100
10/23/2015,52.299999,54.07,52.25,52.869999,47.702278,135227100
10/26/2015,52.529999,54.32,52.5,54.25,48.94738,64633300
10/27/2015,53.990002,54.369999,53.580002,53.689999,48.44212,50999900
10/28/2015,53.540001,53.98,52.860001,53.98,48.703781,47000800
10/29/2015,53.540001,53.830002,53.220001,53.360001,48.144379,30202100
10/30/2015,53.32,53.990002,52.619999,52.639999,47.494759,46619800
11/2/2015,52.849998,53.360001,52.619999,53.240002,48.036114,30285000
11/3/2015,52.93,54.389999,52.900002,54.150002,48.857166,36596900
11/4/2015,54.18,54.880001,54.060001,54.400002,49.082737,37087800
11/5/2015,54.490002,54.700001,54,54.380001,49.064671,31468500
11/6/2015,54.09,54.98,53.959999,54.919998,49.551895,32851200
11/9/2015,54.549999,54.869999,53.560001,54.16,48.866184,32513100
11/10/2015,54.07,54.130001,53.27,53.509998,48.279713,55283700
11/11/2015,53.700001,54.200001,53.459999,53.650002,48.406033,36516300
11/12/2015,53.48,53.98,53.189999,53.32,48.108284,35361100
11/13/2015,53.07,53.290001,52.529999,52.84,47.675205,36848200
11/16/2015,53.080002,53.889999,52.849998,53.77,48.514305,32165200
11/17/2015,53.169998,53.529999,52.849998,52.970001,48.114643,31551300
11/18/2015,53,53.98,52.98,53.849998,48.913975,29710000
11/19/2015,53.990002,54.66,53.779999,53.939999,48.995731,28149200
11/20/2015,54.25,54.299999,53.27,54.189999,49.222805,37147600
11/23/2015,54.25,54.459999,53.75,54.189999,49.222805,28235900
11/24/2015,53.919998,54.439999,53.580002,54.25,49.277306,24600000
11/25/2015,54.09,54.23,53.689999,53.689999,48.768639,21005100
11/27/2015,53.799999,54.080002,53.790001,53.93,48.986637,9009100
11/30/2015,54.540001,54.959999,54,54.349998,49.368141,56241400
12/1/2015,54.41,55.23,54.299999,55.220001,50.158401,39952800
12/2/2015,55.32,55.959999,55.060001,55.209999,50.149303,47274900
12/3/2015,55.490002,55.77,53.93,54.200001,49.231888,38627800
12/4/2015,54.119999,56.23,54.099998,55.91,50.785149,43963700
12/7/2015,55.790001,55.970001,55.290001,55.810001,50.694321,30709800
12/8/2015,55.470001,56.099998,54.990002,55.790001,50.676144,32878000
12/9/2015,55.369999,55.869999,54.509998,54.98,49.940395,36373200
12/10/2015,55.389999,55.66,55.009998,55.27,50.203819,31775800
12/11/2015,54.709999,55.099998,54.009998,54.060001,49.104729,39549500
12/14/2015,54.330002,55.209999,53.68,55.139999,50.085735,46768900
12/15/2015,55.66,55.900002,55.09,55.200001,50.140228,39843000
12/16/2015,55.540001,56.25,54.759998,56.130001,50.984978,37503300
12/17/2015,56.360001,56.790001,55.529999,55.700001,50.594398,41280900
12/18/2015,55.77,56,54.029999,54.130001,49.168304,84684200
12/21/2015,54.880001,55.349998,54.23,54.830002,49.80415,37246300
12/22/2015,54.990002,55.48,54.5,55.349998,50.276478,28322200
12/23/2015,55.700001,55.880001,55.439999,55.82,50.703384,27279800
12/24/2015,55.860001,55.959999,55.43,55.669998,50.567139,9558500
12/28/2015,55.349998,55.950001,54.98,55.950001,50.821484,22458300
12/29/2015,56.290001,56.849998,56.060001,56.549999,51.366478,27731400
12/30/2015,56.470001,56.779999,56.290001,56.310001,51.148491,21704500
12/31/2015,56.040001,56.189999,55.419998,55.48,50.394569,27334100
1/4/2016,54.32,54.799999,53.389999,54.799999,49.77689,53778000
1/5/2016,54.93,55.389999,54.540001,55.049999,50.003983,34079700
1/6/2016,54.32,54.400002,53.639999,54.049999,49.095642,39518900
1/7/2016,52.700001,53.490002,52.07,52.169998,47.38797,56564900
1/8/2016,52.369999,53.279999,52.150002,52.330002,47.53331,48754000
1/11/2016,52.509998,52.849998,51.459999,52.299999,47.506054,36943800
1/12/2016,52.759998,53.099998,52.060001,52.779999,47.942051,36095500
1/13/2016,53.799999,54.07,51.299999,51.639999,46.906551,66883600
1/14/2016,52,53.419998,51.57,53.110001,48.241806,52381900
1/15/2016,51.310001,51.970001,50.34,50.990002,46.316132,71820700
1/19/2016,51.48,51.68,50.060001,50.560001,45.925552,43564500
1/20/2016,49.98,51.380001,49.099998,50.790001,46.13446,63273000
1/21/2016,51,51.580002,50.299999,50.48,45.852875,40191200
1/22/2016,51.41,52.330002,51.259998,52.290001,47.496971,37555800
1/25/2016,51.939999,52.650002,51.650002,51.790001,47.042793,34707700
1/26/2016,51.790001,52.439999,51.549999,52.169998,47.38797,28900800
1/27/2016,52.009998,52.200001,51.02,51.220001,46.525043,36775200
1/28/2016,51.860001,52.209999,51.25,52.060001,47.28804,62513800
1/29/2016,54.73,55.09,54,55.09,50.04031,83611700
2/1/2016,54.880001,55.09,54.5,54.709999,49.695145,44208500
2/2/2016,54.169998,54.259998,52.650002,53,48.141884,56313800
2/3/2016,53.25,53.389999,51.259998,52.16,47.37888,57559800
2/4/2016,52.099998,52.810001,51.369999,52,47.233547,46987100
2/5/2016,51.939999,52,49.560001,50.16,45.562214,62009000
2/8/2016,49.549999,49.57,48.189999,49.41,44.880939,59290500
2/9/2016,49.02,50.240002,48.669998,49.279999,44.762871,46740500
2/10/2016,49.889999,50.389999,49.52,49.709999,45.153465,38237000
2/11/2016,48.68,50.110001,48.509998,49.689999,45.135288,48878600
2/12/2016,50.25,50.68,49.75,50.5,45.871048,34243300
2/16/2016,50.900002,51.09,50.130001,51.09,46.740158,37291200
2/17/2016,51.490002,52.77,51.450001,52.419998,47.956924,40789000
2/18/2016,52.330002,52.950001,52.099998,52.189999,47.746502,27176000
2/19/2016,51.970001,52.279999,51.529999,51.82,47.408009,33559100
2/22/2016,52.279999,53,52.279999,52.650002,48.167339,25008300
2/23/2016,52.34,52.369999,50.98,51.18,46.822495,28895300
2/24/2016,50.689999,51.5,50.200001,51.360001,46.987171,33014500
2/25/2016,51.73,52.099998,50.610001,52.099998,47.664169,26939500
2/26/2016,52.599998,52.68,51.099998,51.299999,46.932278,35975900
2/29/2016,51.349998,51.650002,50.66,50.880001,46.548042,31654000
3/1/2016,50.970001,52.59,50.919998,52.580002,48.103306,33024500
3/2/2016,52.41,52.959999,52.16,52.950001,48.441799,29289900
3/3/2016,52.970001,52.970001,51.779999,52.349998,47.892879,24427800
3/4/2016,52.400002,52.450001,51.709999,52.029999,47.600128,33034200
3/7/2016,51.560001,51.799999,50.580002,51.029999,46.685261,38407800
3/8/2016,50.799999,52.130001,50.599998,51.650002,47.252487,33835100
3/9/2016,51.889999,52.849998,51.860001,52.84,48.341171,28251600
3/10/2016,52.93,52.939999,51.16,52.049999,47.618423,38387800
3/11/2016,53,53.07,52.380001,53.07,48.551579,32275700
3/14/2016,52.709999,53.59,52.630001,53.169998,48.643063,24083600
3/15/2016,52.75,53.59,52.740002,53.59,49.027313,21104800
3/16/2016,53.450001,54.599998,53.400002,54.349998,49.722603,31691700
3/17/2016,54.209999,55,54,54.66,50.006203,28223900
3/18/2016,54.919998,54.970001,53.450001,53.490002,48.935818,67625500
3/21/2016,53.25,53.93,52.93,53.860001,49.274319,23925700
3/22/2016,53.610001,54.25,53.459999,54.07,49.466438,23124100
3/23/2016,54.110001,54.240002,53.740002,53.970001,49.374954,20129000
3/24/2016,53.84,54.330002,53.73,54.209999,49.594524,19950000
3/28/2016,54.209999,54.290001,53.330002,53.540001,48.981564,17025100
3/29/2016,53.66,54.860001,53.450001,54.709999,50.051949,23924300
3/30/2016,54.93,55.639999,54.900002,55.049999,50.36301,23008300
3/31/2016,54.950001,55.59,54.860001,55.23,50.527676,26360500
4/1/2016,55.049999,55.610001,54.57,55.57,50.838734,24399200
4/4/2016,55.43,55.66,55,55.43,50.710655,18928800
4/5/2016,55.189999,55.299999,54.459999,54.560001,49.914726,19272300
4/6/2016,54.360001,55.200001,54.209999,55.119999,50.42704,21188700
4/7/2016,54.869999,54.91,54.23,54.459999,49.823242,19225100
4/8/2016,54.669998,55.279999,54.32,54.419998,49.786636,22167200
4/11/2016,54.490002,55.150002,54.299999,54.310001,49.686016,21414200
4/12/2016,54.369999,54.779999,53.759998,54.650002,49.997059,24944300
4/13/2016,55.119999,55.439999,54.889999,55.349998,50.637455,20818000
4/14/2016,55.220001,55.580002,55.07,55.360001,50.64661,20877100
4/15/2016,55.299999,55.919998,55.110001,55.650002,50.911919,28793800
4/18/2016,55.490002,56.59,55.209999,56.459999,51.652946,23786000
4/19/2016,56.630001,56.77,55.68,56.389999,51.588913,29596800
4/20/2016,56.290001,56.5,55.490002,55.59,50.857025,36195700
4/21/2016,55.799999,56.23,55.419998,55.779999,51.030846,38909100
4/22/2016,51.91,52.43,50.77,51.779999,47.371418,126834100
4/25/2016,51.779999,52.130001,51.630001,52.110001,47.673313,33226900
4/26/2016,52.259998,52.349998,51.09,51.439999,47.060368,33532600
4/27/2016,51.48,51.5,50.549999,50.939999,46.602932,43369300
4/28/2016,50.619999,50.77,49.560001,49.900002,45.651474,43134800
4/29/2016,49.349998,50.25,49.349998,49.869999,45.624027,48411700
5/2/2016,50,50.75,49.779999,50.610001,46.301025,33114500
5/3/2016,50.34,50.41,49.599998,49.779999,45.541687,26460200
5/4/2016,49.84,50.060001,49.459999,49.869999,45.624027,24257600
5/5/2016,49.869999,50.299999,49.73,49.939999,45.688068,25390700
5/6/2016,49.919998,50.389999,49.66,50.389999,46.099758,24787300
5/9/2016,50.490002,50.59,50,50.07,45.807007,17951600
5/10/2016,50.330002,51.099998,50.189999,51.02,46.676128,22891000
5/11/2016,51.130001,51.779999,51,51.049999,46.703571,24039100
5/12/2016,51.200001,51.810001,50.919998,51.509998,47.12439,24102800
5/13/2016,51.439999,51.900002,51.040001,51.080002,46.73101,22592300
5/16/2016,50.799999,51.959999,50.75,51.830002,47.417152,20032000
